ID_name,name,dates,Continent,UN.Subregion,country,source,Transmission.Event
DRR069049,Asia|India|DRR069049|2010,2010.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069050,Asia|India|DRR069050|2011,2011.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069051,Asia|India|DRR069051|2011,2011.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069052,Asia|India|DRR069052|2011,2011.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069053,Asia|India|DRR069053|2011,2011.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069054,Asia|India|DRR069054|2011,2011.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069055,Asia|India|DRR069055|2011,2011.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069056,Asia|India|DRR069056|2011,2011.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069057,Asia|India|DRR069057|2011,2011.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069058,Asia|India|DRR069058|2011,2011.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069059,Asia|India|DRR069059|2011,2011.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069060,Asia|India|DRR069060|2012,2012.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069061,Asia|India|DRR069061|2012,2012.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069062,Asia|India|DRR069062|2012,2012.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069063,Asia|India|DRR069063|2012,2012.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069064,Asia|India|DRR069064|2012,2012.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069065,Asia|India|DRR069065|2012,2012.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069066,Asia|India|DRR069066|2012,2012.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069067,Asia|India|DRR069067|2012,2012.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069068,Asia|India|DRR069068|2012,2012.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069069,Asia|India|DRR069069|2012,2012.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069070,Asia|India|DRR069070|2013,2013.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069071,Asia|India|DRR069071|2013,2013.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069072,Asia|India|DRR069072|2013,2013.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069073,Asia|India|DRR069073|2013,2013.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069074,Asia|India|DRR069074|2013,2013.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069075,Asia|India|DRR069075|2013,2013.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069076,Asia|India|DRR069076|2013,2013.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069077,Asia|India|DRR069077|2013,2013.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069078,Asia|India|DRR069078|2013,2013.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069079,Asia|India|DRR069079|2013,2013.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069080,Asia|India|DRR069080|2014,2014.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069081,Asia|India|DRR069081|2014,2014.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069082,Asia|India|DRR069082|2014,2014.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069083,Asia|India|DRR069083|2014,2014.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069084,Asia|India|DRR069084|2014,2014.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069085,Asia|India|DRR069085|2014,2014.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069086,Asia|India|DRR069086|2014,2014.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069087,Asia|India|DRR069087|2014,2014.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069088,Asia|India|DRR069088|2014,2014.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR069089,Asia|India|DRR069089|2014,2014.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR189336,Asia|India|DRR189336|2015,2015.5,Asia,Southern Asia,India,NCBI-sra,NA
DRR189345,Asia|India|DRR189345|2016,2016.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018111,Asia|India|ERR018111|2007,2007.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018112,Asia|India|ERR018112|2006,2006.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018119,Asia|India|ERR018119|1993,1993.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018123,Asia|India|ERR018123|2004,2004.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018124,Asia|India|ERR018124|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018125,Asia|India|ERR018125|1991,1991.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018126,Asia|India|ERR018126|1990,1990.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018127,Asia|India|ERR018127|1989,1989.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018130,Asia|India|ERR018130|2004,2004.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018153,Asia|India|ERR018153|1989,1989.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018154,Asia|India|ERR018154|1989,1989.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018186,Asia|India|ERR018186|1973,1973.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018187,Asia|India|ERR018187|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018188,Asia|India|ERR018188|1979,1979.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018189,Asia|India|ERR018189|1980,1980.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR018195,Asia|India|ERR018195|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR019881,Asia|India|ERR019881|2004,2004.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR019882,Asia|India|ERR019882|2006,2006.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR025357,Asia|India|ERR025357|2007,2007.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR025358,Asia|India|ERR025358|2007,2007.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR025359,Asia|India|ERR025359|2007,2007.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR025360,Asia|India|ERR025360|2007,2007.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR025361,Asia|India|ERR025361|2004,2004.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR025366,Asia|India|ERR025366|2007,2007.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR025368,Asia|India|ERR025368|2007,2007.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR025369,Asia|India|ERR025369|2006,2006.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR025371,Asia|India|ERR025371|2007,2007.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR025372,Asia|India|ERR025372|2007,2007.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR025374,Asia|India|ERR025374|2005,2005.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR025375,Asia|India|ERR025375|2007,2007.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR025384,Asia|India|ERR025384|1977,1977.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1878151,Asia|India|ERR1878151|2006,2006.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1878570,Asia|India|ERR1878570|2008,2008.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1879553,Asia|India|ERR1879553|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1879562,Asia|India|ERR1879562|1962,1962.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1879566,Asia|India|ERR1879566|1964,1964.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1879597,Asia|India|ERR1879597|1996,1996.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1879637,Asia|India|ERR1879637|1997,1997.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880799,Asia|India|ERR1880799|1996,1996.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880800,Asia|India|ERR1880800|1996,1996.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880801,Asia|India|ERR1880801|1997,1997.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880802,Asia|India|ERR1880802|1997,1997.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880803,Asia|India|ERR1880803|1995,1995.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880804,Asia|India|ERR1880804|1993,1993.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880805,Asia|India|ERR1880805|1993,1993.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880806,Asia|India|ERR1880806|1994,1994.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880807,Asia|India|ERR1880807|1994,1994.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880808,Asia|India|ERR1880808|1995,1995.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880809,Asia|India|ERR1880809|2000,2000.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880810,Asia|India|ERR1880810|2000,2000.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880811,Asia|India|ERR1880811|1998,1998.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880812,Asia|India|ERR1880812|1998,1998.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880813,Asia|India|ERR1880813|1999,1999.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880814,Asia|India|ERR1880814|2001,2001.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880816,Asia|India|ERR1880816|1980,1980.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880817,Asia|India|ERR1880817|2002,2002.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880818,Asia|India|ERR1880818|2002,2002.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880819,Asia|India|ERR1880819|2003,2003.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880820,Asia|India|ERR1880820|2003,2003.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880821,Asia|India|ERR1880821|2007,2007.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880822,Asia|India|ERR1880822|2007,2007.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880823,Asia|India|ERR1880823|2008,2008.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880824,Asia|India|ERR1880824|2008,2008.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880825,Asia|India|ERR1880825|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880826,Asia|India|ERR1880826|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880827,Asia|India|ERR1880827|2010,2010.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880828,Asia|India|ERR1880828|2010,2010.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880829,Asia|India|ERR1880829|2004,2004.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880830,Asia|India|ERR1880830|2004,2004.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880831,Asia|India|ERR1880831|2005,2005.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880832,Asia|India|ERR1880832|2005,2005.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880833,Asia|India|ERR1880833|2006,2006.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880834,Asia|India|ERR1880834|2006,2006.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880835,Asia|India|ERR1880835|1999,1999.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880836,Asia|India|ERR1880836|2001,2001.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880837,Asia|India|ERR1880837|1990,1990.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880838,Asia|India|ERR1880838|1989,1989.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880839,Asia|India|ERR1880839|1990,1990.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880840,Asia|India|ERR1880840|1991,1991.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880841,Asia|India|ERR1880841|1991,1991.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880842,Asia|India|ERR1880842|1989,1989.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880843,Asia|India|ERR1880843|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR1880844,Asia|India|ERR1880844|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269808,Asia|India|ERR2269808|2010,2010.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269921,Asia|India|ERR2269921|2010,2010.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269922,Asia|India|ERR2269922|2010,2010.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269923,Asia|India|ERR2269923|2011,2011.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269924,Asia|India|ERR2269924|2011,2011.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269925,Asia|India|ERR2269925|2011,2011.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269926,Asia|India|ERR2269926|2011,2011.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269927,Asia|India|ERR2269927|2012,2012.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269928,Asia|India|ERR2269928|2012,2012.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269929,Asia|India|ERR2269929|2012,2012.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269930,Asia|India|ERR2269930|2013,2013.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269944,Asia|India|ERR2269944|2013,2013.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269945,Asia|India|ERR2269945|2013,2013.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269946,Asia|India|ERR2269946|2013,2013.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269947,Asia|India|ERR2269947|2014,2014.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269948,Asia|India|ERR2269948|2014,2014.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269949,Asia|India|ERR2269949|2014,2014.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269950,Asia|India|ERR2269950|2015,2015.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269951,Asia|India|ERR2269951|2015,2015.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269952,Asia|India|ERR2269952|2015,2015.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2269953,Asia|India|ERR2269953|2015,2015.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2270655,Asia|India|ERR2270655|2016,2016.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2270656,Asia|India|ERR2270656|2016,2016.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2270657,Asia|India|ERR2270657|2016,2016.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2270658,Asia|India|ERR2270658|2016,2016.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2270659,Asia|India|ERR2270659|2017,2017.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2270660,Asia|India|ERR2270660|2017,2017.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2270661,Asia|India|ERR2270661|2017,2017.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR2270662,Asia|India|ERR2270662|2017,2017.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351174,Asia|India|ERR351174|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351175,Asia|India|ERR351175|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351177,Asia|India|ERR351177|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351179,Asia|India|ERR351179|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351182,Asia|India|ERR351182|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351185,Asia|India|ERR351185|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351186,Asia|India|ERR351186|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351188,Asia|India|ERR351188|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351191,Asia|India|ERR351191|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351192,Asia|India|ERR351192|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351193,Asia|India|ERR351193|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351198,Asia|India|ERR351198|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351199,Asia|India|ERR351199|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351202,Asia|India|ERR351202|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351203,Asia|India|ERR351203|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351205,Asia|India|ERR351205|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351206,Asia|India|ERR351206|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351207,Asia|India|ERR351207|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351208,Asia|India|ERR351208|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR351210,Asia|India|ERR351210|2009,2009.5,Asia,Southern Asia,India,NCBI-sra,NA
SRR18165798,Asia|India|SRR18165798|2018,2018.5,Asia,Southern Asia,India,NCBI-sra,NA
SRR24475521,Asia|India|SRR24475521|2019_10,2024.5,Asia,Southern Asia,India,NCBI-sra,NA
SRR6027646,Asia|India|SRR6027646|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
SRR6027647,Asia|India|SRR6027647|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
SRR6027691,Asia|India|SRR6027691|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
SRR6027692,Asia|India|SRR6027692|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
SRR6027693,Asia|India|SRR6027693|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
SRR6027694,Asia|India|SRR6027694|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
SRR6027695,Asia|India|SRR6027695|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
SRR6027696,Asia|India|SRR6027696|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
SRR6027697,Asia|India|SRR6027697|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
SRR6027709,Asia|India|SRR6027709|1992,1992.5,Asia,Southern Asia,India,NCBI-sra,NA
ERR025382,Asia|Indonesia|ERR025382|1957,1957.5,Asia,South-Eastern Asia,Indonesia,NCBI-sra,NA
ERR1877943,Asia|Indonesia|ERR1877943|2001,2001.5,Asia,South-Eastern Asia,Indonesia,NCBI-sra,NA
ERR576981,Asia|Indonesia|ERR576981|1961,1961.5,Asia,South-Eastern Asia,Indonesia,NCBI-sra,NA
ERR576982,Asia|Indonesia|ERR576982|1961,1961.5,Asia,South-Eastern Asia,Indonesia,NCBI-sra,NA
ERR576983,Asia|Indonesia|ERR576983|1961,1961.5,Asia,South-Eastern Asia,Indonesia,NCBI-sra,NA
SRR6027718,Asia|Indonesia|SRR6027718|1961,1961.5,Asia,South-Eastern Asia,Indonesia,NCBI-sra,NA
SRR6027719,Asia|Indonesia|SRR6027719|1961,1961.5,Asia,South-Eastern Asia,Indonesia,NCBI-sra,NA
SRR6027720,Asia|Indonesia|SRR6027720|1961,1961.5,Asia,South-Eastern Asia,Indonesia,NCBI-sra,NA
ERR1879568,Asia|Iran|ERR1879568|1965,1965.5,Asia,Southern Asia,Iran,NCBI-sra,NA
ERR1879603,Asia|Iran|ERR1879603|1965,1965.5,Asia,Southern Asia,Iran,NCBI-sra,NA
ERR1879604,Asia|Iran|ERR1879604|1965,1965.5,Asia,Southern Asia,Iran,NCBI-sra,NA
ERR1879605,Asia|Iran|ERR1879605|1965,1965.5,Asia,Southern Asia,Iran,NCBI-sra,NA
ERR1879606,Asia|Iran|ERR1879606|1965,1965.5,Asia,Southern Asia,Iran,NCBI-sra,NA
ERR1879607,Asia|Iran|ERR1879607|1965,1965.5,Asia,Southern Asia,Iran,NCBI-sra,NA
ERR1878096,Asia|Iraq|ERR1878096|2003,2003.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR1879588,Asia|Iraq|ERR1879588|1995,1995.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR1879593,Asia|Iraq|ERR1879593|1995,1995.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR1879594,Asia|Iraq|ERR1879594|1995,1995.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR1879601,Asia|Iraq|ERR1879601|1966,1966.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR1879602,Asia|Iraq|ERR1879602|1966,1966.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR2265655,Asia|Iraq|ERR2265655|2015,2015.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR2265656,Asia|Iraq|ERR2265656|2015,2015.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR2265657,Asia|Iraq|ERR2265657|2015,2015.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR2265658,Asia|Iraq|ERR2265658|2015,2015.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR2265659,Asia|Iraq|ERR2265659|2015,2015.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR2265660,Asia|Iraq|ERR2265660|2015,2015.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR2265662,Asia|Iraq|ERR2265662|2007,2007.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR2265663,Asia|Iraq|ERR2265663|2007,2007.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR2265664,Asia|Iraq|ERR2265664|2007,2007.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR2265665,Asia|Iraq|ERR2265665|2007,2007.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR2265666,Asia|Iraq|ERR2265666|2007,2007.5,Asia,Western Asia,Iraq,NCBI-sra,NA
SRR10518525,Asia|Iraq|SRR10518525|2017_11,2024.5,Asia,Western Asia,Iraq,NCBI-sra,NA
SRR26802391,Asia|Iraq|SRR26802391|2022,2022.5,Asia,Western Asia,Iraq,NCBI-sra,NA
SRR26802392,Asia|Iraq|SRR26802392|2022,2022.5,Asia,Western Asia,Iraq,NCBI-sra,NA
SRR26802393,Asia|Iraq|SRR26802393|2022,2022.5,Asia,Western Asia,Iraq,NCBI-sra,NA
SRR26802394,Asia|Iraq|SRR26802394|2022,2022.5,Asia,Western Asia,Iraq,NCBI-sra,NA
SRR26802395,Asia|Iraq|SRR26802395|2022,2022.5,Asia,Western Asia,Iraq,NCBI-sra,NA
SRR26802396,Asia|Iraq|SRR26802396|2022,2022.5,Asia,Western Asia,Iraq,NCBI-sra,NA
ERR042745,Asia|Israel|ERR042745|1970,1970.5,Asia,Western Asia,Israel,NCBI-sra,NA
ERR042748,Asia|Israel|ERR042748|1970,1970.5,Asia,Western Asia,Israel,NCBI-sra,NA
ERR042749,Asia|Israel|ERR042749|1970,1970.5,Asia,Western Asia,Israel,NCBI-sra,NA
ERR1879561,Asia|Israel|ERR1879561|1970,1970.5,Asia,Western Asia,Israel,NCBI-sra,NA
ERR1879624,Asia|Israel|ERR1879624|1970,1970.5,Asia,Western Asia,Israel,NCBI-sra,NA
ERR1879625,Asia|Israel|ERR1879625|1970,1970.5,Asia,Western Asia,Israel,NCBI-sra,NA
ERR1879626,Asia|Israel|ERR1879626|1970,1970.5,Asia,Western Asia,Israel,NCBI-sra,NA
SRR6027698,Asia|Japan|SRR6027698|1962,1962.5,Asia,Eastern Asia,Japan,NCBI-sra,NA
SRR6027705,Asia|Japan|SRR6027705|1962,1962.5,Asia,Eastern Asia,Japan,NCBI-sra,NA
SRR6027706,Asia|Japan|SRR6027706|1962,1962.5,Asia,Eastern Asia,Japan,NCBI-sra,NA
ERR1879627,Asia|Jordan|ERR1879627|1970,1970.5,Asia,Western Asia,Jordan,NCBI-sra,NA
ERR1879550,Asia|Kurdistan|ERR1879550|1991,1991.5,Asia,Western Asia,Turkey,NCBI-sra,NA
SRR5198911,Asia|Kuwait|SRR5198911|2015,2015.5,Asia,Western Asia,Kuwait,NCBI-sra,NA
SRR5198913,Asia|Kuwait|SRR5198913|2015,2015.5,Asia,Western Asia,Kuwait,NCBI-sra,NA
ERR1879645,Asia|Laos|ERR1879645|1999,1999.5,Asia,South-Eastern Asia,Laos,NCBI-sra,NA
SRR6027659,Asia|Laos|SRR6027659|1993,1993.5,Asia,South-Eastern Asia,Laos,NCBI-sra,NA
SRR6027660,Asia|Laos|SRR6027660|1993,1993.5,Asia,South-Eastern Asia,Laos,NCBI-sra,NA
SRR6027661,Asia|Laos|SRR6027661|1993,1993.5,Asia,South-Eastern Asia,Laos,NCBI-sra,NA
SRR6027666,Asia|Laos|SRR6027666|1993,1993.5,Asia,South-Eastern Asia,Laos,NCBI-sra,NA
SRR6027667,Asia|Laos|SRR6027667|1993,1993.5,Asia,South-Eastern Asia,Laos,NCBI-sra,NA
ERR11867508,Asia|Lebanon|ERR11867508|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11867509,Asia|Lebanon|ERR11867509|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11867510,Asia|Lebanon|ERR11867510|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11867512,Asia|Lebanon|ERR11867512|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11867514,Asia|Lebanon|ERR11867514|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11867516,Asia|Lebanon|ERR11867516|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11867517,Asia|Lebanon|ERR11867517|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11867518,Asia|Lebanon|ERR11867518|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11867519,Asia|Lebanon|ERR11867519|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11867520,Asia|Lebanon|ERR11867520|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11867521,Asia|Lebanon|ERR11867521|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11867522,Asia|Lebanon|ERR11867522|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11867523,Asia|Lebanon|ERR11867523|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876327,Asia|Lebanon|ERR11876327|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876328,Asia|Lebanon|ERR11876328|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876329,Asia|Lebanon|ERR11876329|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876330,Asia|Lebanon|ERR11876330|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
ERR11876331,Asia|Lebanon|ERR11876331|2022,2022.5,Asia,Western Asia,Lebanon,NCBI-sra,NA
